id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
4836 0.5873382755108862 0.0388260057343803 1.4819945077089548e+38
4837 0.0766055859103231 0.1107427252597363 5.237841879186358e+35
4838 0.3203021202812158 0.2606061985466729 1.2450539302427772e+37
4839 0.0460522227171663 0.0960684157728198 2.0349682916202464e+37
4840 0.014334022223596 0.0321300371566485 4.034736255824004e+35
4841 0.3346268037857437 0.2789377831136411 1.0275617676867666e+37
4842 0.1556498432412249 0.1943476795712781 3.1112970318495926e+35
4843 0.3593995597652313 0.2860083657791949 6.05520458569905e+36
4844 0.2706378240162368 0.212682670800385 1.571647600809138e+37
4845 0.11485632077313 0.1444229908605962 6.153158044371583e+34
4846 0.2348920929709592 0.0521551150305442 1.4948334451899524e+37
4847 0.2325898203986016 0.2305854398900689 2.128773270277929e+37
4848 0.1017277777941799 0.136735045901173 9.947147159819448e+36
4849 0.4378876827529511 0.1805882274563487 1.6688219292048735e+38
4850 0.090127082334197 0.1119900634491653 3.969409698032277e+35
4851 0.3792174785952618 0.2255872572630631 9.802822581312554e+37
4852 0.0250055794665461 0.0505241263325948 2.648068136363833e+35
4853 0.3482203086690256 0.2719804669764682 4.492293464586593e+36
4854 0.0682557387603625 0.0933521223825351 1.2700593464841616e+37
4855 0.2227939073842606 0.1596298513868181 1.5725447711411553e+37
4856 0.0938515581011273 0.1172455683151898 5.303233626006626e+35
4857 0.610491695908745 0.1915701702695991 1.5962476424984426e+37
4858 0.4842782976568902 0.1656323746640006 1.1708530492877112e+37
4859 0.5308875771660768 0.157614515659306 4.936274089297151e+36
4860 0.0293341009173573 0.0568694886069939 3.313574659071185e+34
4861 0.4379000177022255 0.2948947763083648 1.3434805483369136e+37
4862 0.0070603559145324 0.0170016835241663 6.278016612024376e+34
4863 0.7330310787201567 0.1520926995917189 6.900298523155907e+37
4864 0.1915705012869932 0.1626706352560147 7.56366408679163e+36
4865 0.283491396864117 0.1766581772033099 1.2533796032408928e+36
4866 0.2522235064975661 0.2485045917410753 5.334975812957957e+35
4867 0.0209307324939059 0.0387157982088832 2.4027558205789997e+35
4868 0.1210083767304761 0.1464705896671934 6.247085260012528e+36
4869 0.0100019957224882 0.0248660994569719 5.22669074188697e+34
4870 0.2158348653088879 0.204535899999001 2.759937986618816e+36
4871 0.0531723283335049 0.0813783136306788 1.350166512138484e+34
4872 0.542520051756245 0.2925059303202373 2.283232833582076e+37
4873 0.2758105606386654 0.2527329213980611 7.440874536048647e+35
4874 0.260305511215582 0.1954302984626629 1.4757960505213242e+37
4875 0.0972427464082344 0.1278229829863131 9.568101403313524e+36
4876 0.1543253562488577 0.1975569001510059 1.650826777575196e+37
4877 0.6328362797342826 0.3100623728633331 7.811454310870222e+36
4878 0.1513641689879557 0.1543403611519943 2.8165977569246804e+36
4879 0.9899999626440432 0.000179926912513 8.401835796025059e+37
4880 0.2080153222612944 0.2080114749915251 4.610998360990213e+35
4881 0.1709632438128495 0.1182950072423282 1.9571056261375504e+37
4882 0.0178585414862872 0.034364426397668 2.0119536979196016e+35
4883 0.6020273321648204 0.1153813989778663 3.1124613943358345e+36
4884 0.2585050737054118 0.2392925253670873 4.884306913028385e+36
4885 0.0140662907220417 0.0309755590033256 2.400283277528079e+34
4886 0.101182850531168 0.0995679239600551 3.8598467236864383e+34
4887 0.2815011391292548 0.2579937524252248 9.348484998559244e+36
4888 0.5608664557098931 0.1546188504057759 4.695892642420406e+38
4889 0.7790105286799219 0.1470878656312047 6.983519423173621e+37
4890 0.9151204611573422 0.1606346806150717 3.1712920456901483e+37
4891 0.4433713229523423 0.1938320159539189 2.8223486562391885e+37
4892 0.1176371298346571 0.094085154622494 6.869791849917384e+36
4893 0.5556158787929188 0.2334176298295924 3.910976218605109e+37
4894 0.0414485038309825 0.0681952977658488 3.0999965414768026e+34
4895 0.1371755480886986 0.1080154069294394 2.8473669973743272e+35
4896 0.0157143534282824 0.0375789128575486 6.829779738350344e+35
4897 0.3194514430236437 0.2834923525648826 6.639763377479707e+36
4898 0.1967180252540737 0.1237263363600424 9.095770794723324e+36
4899 0.2592068851792951 0.2225803278877777 2.651323498970142e+37
4900 0.094579373587523 0.1326579298647945 2.4416248317444056e+35
4901 0.4546376721985455 0.2938956729932381 3.970834892867296e+36
4902 0.0167705748255786 0.0352602915008495 1.7897418922901446e+35
4903 0.5740190832695121 0.1437891534684777 3.346714214142048e+37
4904 0.3974740593779416 0.2368395267624679 1.2710872781271547e+37
4905 0.9699841759070256 0.0482555355285108 3.391369947230984e+37
4906 0.5536775669670002 0.3782971572211134 5.26579008810021e+37
4907 0.2051513122884315 0.2196019944237491 9.46677428378928e+36
4908 0.1020793522611566 0.1416088618093865 1.4247507925546696e+35
4909 0.1797751569051027 0.1744760763739785 8.542220656740303e+36
4910 0.4051362477893837 0.2972105181976455 6.886590569600535e+36
4911 0.1071364281838315 0.1351167613042283 5.379738933833027e+34
4912 0.0047789175581871 0.0070769071104917 3.129103410787745e+33
4913 0.3385776640673174 0.2538489151947879 8.649387424389403e+36
4914 0.0046063226107876 0.0081273343837894 7.552120318591325e+34
4915 0.0899614772069297 0.1368922970638217 1.1775510468816336e+34
4916 0.0276529316662874 0.0579224584361227 2.261352274334708e+34
4917 0.2784404957955317 0.2472568651733434 3.059517241850472e+36
4918 0.0601873407058742 0.0943072171977518 2.046313703029693e+34
4919 0.5320203371631664 0.1287502186911908 1.4132559878369578e+37
4920 0.003358187394984 0.0051589981616217 5.524710003615648e+32
4921 0.5785995533197879 0.2345284402591659 6.405660038074849e+36
4922 0.3892810359888247 0.3061543043913303 1.5650745241475958e+36
4923 0.0417331354924501 0.0751524300087308 1.2579737572644323e+33
4924 0.096558420187998 0.0764719311162321 6.892013714621033e+37
4925 0.4040148579103046 0.2692429493411672 1.0751374934692518e+37
4926 0.1835713345181338 0.2134771761741111 1.6635360263966455e+37
4927 0.0141834001835671 0.0278515705003951 1.6525123447654032e+34
4928 0.1053062287871992 0.1199918548249403 4.4240136047878725e+35
4929 0.047403528194375 0.0780325754636652 3.2189065565023966e+36
4930 0.1008516385111345 0.1276577944642069 7.896484366617588e+34
4931 0.1726182164828639 0.1885766319447315 2.7266449444920675e+35
4932 0.025932901041051 0.039205193622465 7.247828584248884e+34
4933 0.1127855318933234 0.153106320619947 1.735607514045172e+36
4934 0.023734922640035 0.0504755082703245 3.0621465161552806e+34
4935 0.1137236226133001 0.0650303485301762 2.250612790813187e+36
4936 0.0604271766116507 0.1013675612097965 4.148235370276691e+35
4937 0.2118745404240397 0.1866304444215456 4.099046848495375e+35
4938 0.3144457651854304 0.2604669864960166 2.3552560389065224e+36
4939 0.3617974868424473 0.2353162538391499 8.09614162545296e+36
4940 0.1031048794713684 0.1411825641564316 7.249706631910132e+35
4941 0.0309194512329286 0.054650654842623 9.292673605564671e+34
4942 0.3818793590555368 0.2604526434308516 4.366400145872508e+36
4943 0.0164757886610189 0.0317755219251932 3.3223444461572915e+34
4944 0.0129234734750238 0.0272931621245109 4.304614770518547e+33
4945 0.4764567024075289 0.2589044065039755 9.797433738632624e+36
4946 0.1286663308640713 0.1488158702858792 1.494573934107567e+37
4947 0.5877892387817018 0.0839853461799294 7.871266280249315e+37
4948 0.076269530848763 0.115402126676805 1.2180433323189345e+35
4949 0.1449973592543641 0.17220784583642 6.80494692590482e+35
4950 0.6981334265370185 0.205977598969358 1.939408400221861e+37
4951 0.0595297439386224 0.1116195976522487 2.8402957993387955e+37
4952 0.25664554547062 0.247432722414308 3.013143162042705e+37
4953 0.2677376118872047 0.2504996173875347 6.112592689833231e+36
4954 0.1020721949860055 0.1254541681240129 1.844083782090781e+34
4955 0.0377308840251323 0.0599698591350686 5.0983668727004814e+36
4956 0.0056591963544423 0.0150304562700631 4.3840010671327244e+35
4957 0.1205772050600688 0.153846993671953 2.1920480840395337e+36
4958 0.0011182283578104 0.0031514838443653 4.52879632958979e+30
4959 0.3831405513591296 0.2496390840882774 4.611874602954193e+36
4960 0.3342266769444791 0.2712607897709245 1.3977992746967494e+37
4961 0.0141964521203331 0.0343641806031242 2.357401773044368e+34
4962 0.0114885211903464 0.0344346853934445 3.446447301877532e+35
4963 0.2618005352736878 0.2501659586894516 1.114259981993954e+37
4964 0.0220985827995717 0.0461401621503031 3.7474346728395e+35
4965 0.3239167819506541 0.2698593090468381 1.7617240455013965e+37
4966 0.012282178753656 0.0297540432721989 1.038955837285342e+34
4967 0.4507133353920527 0.3037344346368602 1.79982534145732e+38
4968 0.0024240925823692 0.0042857276916684 2.5331557130784787e+33
4969 0.125416428643135 0.1577032208216649 7.69021970436916e+36
4970 0.1985714887938621 0.2142991531411603 1.1549457616181696e+36
4971 0.2480541185813773 0.1576764596608811 8.132759272937636e+36
4972 0.1385044016740708 0.052089101047732 1.4612396104092357e+36
4973 0.0036862006762748 0.0050830894927235 2.1660233093754424e+33
4974 0.1041301551694578 0.1423053169010913 2.5969322179715013e+35
4975 0.046615741152705 0.0634372378823916 4.7190432845203714e+36
4976 0.1757117785274186 0.194972529876796 4.239375336257736e+35
4977 0.6097838594622796 0.1476186115870831 4.157007316673818e+37
4978 0.5870594297618635 0.2568724360270856 1.436136176636942e+37
4979 0.2653158917465927 0.2191838553123287 1.5567939861342642e+37
4980 0.052504396193319 0.0849319228860292 3.0968583174472325e+36
4981 0.8348874273464778 0.1384494929112874 1.5139785932686745e+37
4982 0.0061291010869215 0.013369502668361 3.0131460759485428e+32
4983 0.0390428842855916 0.0513161150614141 1.9938037966470982e+35
4984 0.410436229607966 0.277974241535237 6.409358923090903e+37
4985 0.3374131671364554 0.2792834239375643 2.1241835585849093e+36
4986 0.7086126788864048 0.2491115470091462 2.4067573744083813e+37
4987 0.186004314177917 0.0397278564274007 2.374771524718131e+35
4988 0.0050152461192686 0.0062556820635372 7.440928655204246e+33
4989 0.7465298214907929 0.2304041690158269 8.988377305104941e+36
4990 0.1744374544550312 0.1779656024705595 3.171884971377908e+35
4991 0.4334354214000547 0.3139035820081636 2.4745764076976344e+37
4992 0.7598021940601445 0.2486284813350489 1.054381549335208e+37
4993 0.0284954527376623 0.0559154569940632 9.793815783832244e+33
4994 0.1555588532207737 0.1764506201477874 1.3419756687274257e+36
4995 0.149550100783254 0.0879805092254836 8.315858897311616e+36
4996 0.0160652124071935 0.0349204215613763 3.622217226672831e+35
4997 0.002973955997244 0.004624965750043 4.5114412460896825e+34
4998 0.0385690913934191 0.0481831153243683 3.990893055411504e+35
4999 0.3130410428512578 0.2077897654904977 3.903931669420963e+37
5000 0.1280670259998399 0.1304552757538324 3.614345812931153e+37
5001 0.387962271537015 0.2849232174794919 7.801751816744723e+35
5002 0.602588256550263 0.3292342882550371 4.642449064802565e+37
5003 0.0494017032029474 0.0647496543058514 1.0346364910519848e+36
5004 0.0513748789181694 0.0870988472258382 1.253665588545059e+35
5005 0.0046159478916076 0.0049891611750294 3.6450418953287977e+33
5006 0.2447130141972484 0.2375679920612806 2.9494027656212803e+36
5007 0.7527399134553446 0.1522538048901207 9.892774159951792e+37
5008 0.0088625202559029 0.0194217131555551 3.394167204361854e+34
5009 0.1592209182149926 0.182542697821418 2.756614979366502e+36
5010 0.1719293735714571 0.1783865953897854 1.6799158650174452e+37
5011 0.1720434405609488 0.1921749924528731 2.3071324585896093e+37
5012 0.0038394822253455 0.0048660649900044 1.442690691632494e+34
5013 0.0517175469268627 0.0782074185816397 5.817288527033125e+35
5014 0.3643735072745488 0.2629821610139646 4.214106235845614e+37
5015 0.8323089026511646 0.155973513416407 6.882979406920712e+37
5016 0.1507718273965908 0.1794984105107188 9.482477355828069e+35
5017 0.1338115385569004 0.1657709202773976 5.323623343312432e+36
5018 0.2364026937891974 0.1324067137550894 4.108586909762379e+36
5019 0.5022933091874264 0.2447748858192454 1.878659628127851e+37
5020 0.2792495671612208 0.2793705870909083 5.944341786691888e+36
5021 0.0025422275577265 0.0043641563738683 1.031849113778121e+34
5022 0.8855524292512712 0.103929458836392 4.578349896561822e+37
5023 0.244279942918813 0.1867084243901968 2.624746810096213e+36
5024 0.0068625113321058 0.0161723715169845 1.3816844935641271e+33
5025 0.003041135224561 0.0046158473345378 5.900276562091576e+33
5026 0.0798123327608337 0.1180417921276002 3.537137784067941e+36
5027 0.7700965394420566 0.2192889725743191 2.587701267727401e+38
5028 0.0696556428581866 0.0445427238995189 1.517109329458416e+37
5029 0.0171363358992397 0.0377989788817893 8.225876791388571e+34
5030 0.4187411078471754 0.2976115081118057 2.3067378664559305e+36
5031 0.3275074808550453 0.2814811065978197 3.001300536010357e+36
5032 0.0383396120705424 0.0648818340127946 9.632147917720964e+35
5033 0.0519529848441507 0.0818826047619063 2.3285288205263727e+34
5034 0.5579927908819742 0.1912954624069966 1.459366070738578e+37
5035 0.3365851347264677 0.2758427652771107 1.6257134190025018e+37
5036 0.0470817073234087 0.0816170084164085 1.015112122516848e+34
5037 0.7511522986607256 0.1381695358364265 7.581089784032534e+37
5038 0.3376271287620058 0.2791397458110778 1.560252700671007e+36
5039 0.139199911100687 0.1592024772500204 4.386711871362731e+35
5040 0.5582086872300707 0.2806235995503093 2.3654108547484933e+37
5041 0.5223781429687826 0.1628797640880075 6.386839051559992e+36
5042 0.0805446906774906 0.1191646633841729 2.716014122734496e+35
5043 0.131409957020457 0.1574306923589793 2.077414660037636e+36
5044 0.0496701241768631 0.076789140128034 2.653388148336112e+35
5045 0.5019578188024258 0.2298379670374024 9.041142531079816e+36
5046 0.0084431447833864 0.0211101069856618 7.066913030450165e+35
5047 0.2215752037858857 0.1689730544997769 2.714784713600045e+36
5048 0.0054799461774624 0.0129794923562203 3.593870957322386e+33
5049 0.176585813834494 0.2010979339555368 6.148048362193569e+36
5050 0.181632516388298 0.2086439178002719 6.571402312151576e+36
5051 0.326599396010062 0.2628009364133729 4.598129803459047e+36
5052 0.0528270314938686 0.0880865515666476 3.882108220221522e+35
5053 0.0858777616031125 0.0601673463516632 5.897000374918352e+36
5054 0.0186980395999699 0.0410230925718245 1.1659040846241502e+34
5055 0.0464592046822238 0.0584895763483769 8.066275552288489e+36
5056 0.0893506758018489 0.0751509375072151 1.4558433220312613e+36
5057 0.1030723931765114 0.1276144923925771 1.9922108619757804e+34
5058 7.43072327404881e-06 0.0002724922330858 5.46023482868064e+32
5059 0.2052240523484172 0.0275409875012014 5.854487961926511e+33
5060 0.2404571162244228 0.2390482571171979 7.637646964624092e+36
5061 0.2119707810203406 0.2014886432974149 1.259265430825891e+37
5062 0.0004876658393443 0.0021537967458838 5.834389728968158e+34
5063 0.1233099491621832 0.1622541497237884 1.027842594717456e+36
5064 0.49757809105035 0.2234826958684405 6.619570607906468e+36
5065 0.0094217298600031 0.0216027320830784 3.550365739812768e+33
5066 0.2666719060913868 0.2087412556064567 7.447658488867377e+36
5067 0.0074959619480333 0.0121560629018366 9.01310131106412e+35
5068 0.1199934080498516 0.0399966181560789 1.5193205362893278e+36
5069 0.0229419452112466 0.0495380299417687 1.1861694841421294e+34
5070 0.3274057463022025 0.2703564704212847 1.5473472012036314e+37
5071 0.0802060778778081 0.1198459607875562 3.657764859314203e+35
5072 0.2423520411141289 0.2386495125619202 1.492353320623567e+37
5073 0.3328951945545227 0.2883610695522202 1.7708906599744049e+37
5074 0.192277318440252 0.1905374227145145 2.6395397760723616e+37
5075 0.2507809019112682 0.2490649301579254 3.373734882711279e+35
5076 0.3486226355547603 0.2108810101274791 1.1872363089047293e+37
5077 0.2362832913371378 0.2487600307246279 8.673198217944524e+36
5078 0.0035069404586766 0.004801125330943 6.3593258630407e+33
5079 0.249533339654045 0.2272496163208145 5.670631649852375e+36
5080 0.2698755019787082 0.2547322772856142 2.3286944327565407e+36
5081 0.0167399766009919 0.0378248386628437 6.876956123833963e+33
5082 0.0041257562417178 0.0075674262497108 1.2637402506745611e+33
5083 0.5360109730010247 0.0692092342688656 6.322177249141133e+37
5084 0.3627631109044082 0.2496876013649491 1.4107520596843937e+37
5085 0.6434835569752423 0.1415739181145459 2.9158213753677874e+36
5086 0.1490002330180866 0.1189932042797939 6.164373901309599e+35
5087 0.0358627374788608 0.066500134255022 1.2967634721934463e+34
5088   
5089 0.815277603586084 0.1170739830660165 4.577621008707994e+37
5090 0.0231700132139157 0.0463657435473253 5.156450660240608e+34
5091 0.5127155295365721 0.1415657277860692 3.385520028518386e+37
5092 0.0503468772942735 0.0848704891218287 2.80181619480012e+35
5093 0.4342940207079414 0.2926290256845333 2.143475477384455e+37
5094 0.4603983807093255 0.3211225092189252 6.653551362387804e+36
5095 0.0131325278250859 0.0289922419633052 3.574058986658201e+35
5096 0.2894383675799246 0.2551983941064074 2.3123328773941523e+36
5097 0.0630756857445423 0.1014774091733884 9.713129977224246e+34
5098 0.2961299503696637 0.258056817139398 3.797274276407565e+37
5099 0.3798397752480193 0.2739475235290936 2.033812828288749e+37
5100 0.9899999999999998 3.510833468576701e-16 7.674649174443256e+36
5101 0.1873250701759549 0.1914081164105504 5.966630461741321e+36
5102 0.3344780435213332 0.2210934319059709 1.5176879172174398e+37
5103 0.4993599681868103 0.3367494269823342 4.063230714978532e+37
5104 0.4694950817143029 0.3157341104058507 2.376877991505629e+37
5105 0.393912449063194 0.125451924301451 1.6872324991737886e+37
5106 0.3544266905012272 0.2604809511600659 7.404099066527194e+36
5107 0.0776934107480774 0.0687991085976659 1.56465106274974e+37
5108 0.1850357300394106 0.1993203260118192 3.514698762722888e+36
5109 0.4675917939169046 0.2457718864254854 1.4868894983107526e+37
5110 0.1261053910634015 0.1442222398033332 1.030818960178e+35
5111 0.328481733211414 0.2579523469540953 3.427922071363785e+36
5112 0.4995027113422354 0.2668114242729976 3.691108787917552e+37
5113 0.1882477582437692 0.1711820248999875 5.57172982375997e+36
5114 0.2759564235924441 0.217049276179971 7.473459449876479e+36
5115 0.3737712407612955 0.3060515114424946 2.0351952085175888e+37
5116 0.1104840499201086 0.1391605511677492 2.083039366888149e+37
5117 0.0026252600431323 0.0044022975776506 4.33719557365834e+32
5118 0.004966232181044 0.0100963609394111 1.2303653787372376e+30
5119 0.3423306198411974 0.2761841477051173 3.4788119780341004e+37
5120 0.3741160734345782 0.3343609015844063 3.026142564410173e+37
5121 0.1005631696234241 0.1402145855032609 1.604595864543793e+35
5122 0.2576505988125415 0.2236192494042017 1.2445384222413035e+37
5123 0.6385395761070807 0.1350949444168799 1.09841653790475e+38
5124 0.6521589831310678 0.2959876914555959 2.8277756962596765e+36
5125 0.3546971088276917 0.2395058927667049 4.09714255560059e+36
5126 0.311979723450976 0.2850590487314144 6.688537910964747e+36
5127 0.0709248801925624 0.052320767460562 8.77012309383761e+35
5128 0.0136629009275516 0.028645370082 5.324413515261555e+35
5129 0.4043771599958157 0.3050375793788797 1.0193991486994256e+36
5130 0.0597043461242147 0.0524340324714587 9.45821008061772e+35
5131 0.193337856609396 0.0575508661620254 1.6770768533257583e+36
5132 0.2709469225579466 0.2269590910609979 7.765293070681972e+36
5133 0.185577925296145 0.196545000352135 1.079343262577889e+37
5134 0.0641103681106948 0.0987995928957357 2.6612587512315614e+34
5135 9.73251926215307e-07 9.86487305688278e-05 1.4413310843528156e+32
5136 0.3170626388078114 0.2665508349009864 3.268819335183774e+36
5137 0.0687821139154312 0.0973988113087984 1.8980673317655563e+36
5138 0.8519172688143363 0.1325843567584146 7.811915942344607e+37
5139 0.3093727588198368 0.2745450911207877 1.561045950096667e+37
5140 0.290660825839702 0.2625525395541992 2.993024025018473e+36
5141 0.5940515773492724 0.2709268334072004 1.6264838152529602e+37
5142 0.2289625594517493 0.2365844629055624 1.869927911602188e+36
5143 0.0886916430320302 0.1224556766799986 2.6566686474280385e+34
5144 0.2541131990595121 0.2012587776282752 1.5844463232925032e+36
5145 0.343245327890661 0.2543612626678171 9.903457264204852e+36
5146 0.1435649781234832 0.1760332479229849 3.709142557433587e+35
5147 0.4492521302990988 0.2296788248605349 3.116261897455708e+37
5148 0.3294372088103301 0.2815625040700272 6.692170351090426e+36
5149 0.0357906145251404 0.0674347784268118 4.348927965552971e+34
5150 0.1783892839014287 0.208920959846169 7.158732619845104e+36
5151 0.2168082073084767 0.2088050050236296 7.612404477590373e+36
5152 0.0614639304455065 0.0975947190335667 1.789273161676018e+35
5153 0.564152865637811 0.1951284568998476 1.7119940253679451e+37
5154 0.2107888260599795 0.218379090158685 2.412029073812788e+35
5155 0.1382548995437929 0.1682111242759939 2.701090956054832e+35
5156 0.2881665346950234 0.2650075277983725 4.1936482648332696e+36
5157 0.1195350409904368 0.1527837314218173 1.1929615148401446e+37
5158 0.3045184209193013 0.2882545240305121 2.711599137278693e+37
5159 0.002820007220637 0.0045705094292205 3.228771074465771e+32
5160 0.3894346749121932 0.291962942697014 5.84309588297376e+35
5161 0.4929577146618012 0.2032308832686222 8.54806436790964e+36
5162 0.0271170408427809 0.0530789534806134 2.3104464115769285e+37
5163 0.2576193735434603 0.243621519198744 6.001579093974656e+36
5164 0.2708866557153905 0.2106796851552587 1.619035382710017e+37
5165 0.093238144828558 0.0880776483023444 2.2821362884114247e+31
5166 0.2334476863334046 0.2122370574374063 3.205091972207798e+37
5167 0.1015313435044937 0.1013792554500366 2.175703485049536e+35
5168 0.009136225017906 0.0227621590851339 6.122539419256149e+33
5169 0.060110579006434 0.0949620668874484 2.0809209601473464e+35
5170 0.0050901778821498 0.01102255136811 1.5990480009402456e+33
5171 0.0344569748588476 0.0622065356486504 4.6083816171731095e+33
5172 0.1152474620492414 0.1481356306406685 1.5175841502613013e+36
5173 0.3514508806902434 0.2721316873129606 4.682516268877212e+36
5174 0.6493812298186615 0.3119803330940823 5.308269150605602e+37
5175 0.5698162925522926 0.2383543611296891 1.0633828485114655e+37
5176 1.1200895076496448e-10 1.058342806043316e-06 5.584726765046867e+25
5177 0.396539282707204 0.2827666959484107 5.198164129664631e+36
5178 0.0154755891649342 0.0359484492842892 1.1936380146555673e+35
5179 0.0715524716140697 0.1073217182226503 3.061230382054372e+35
5180 0.3243980043185753 0.1568411277320531 3.271042004822881e+37
5181 0.3356161530950669 0.2277873477605275 1.7265114729519037e+37
5182 0.2608930864693533 0.2485094786795818 4.348402244554854e+36
5183 0.4625612132034618 0.3199394851428965 3.986975532770937e+36
5184 0.4298720404441881 0.2459575244322864 8.257119820141073e+35
5185 0.3527039098676574 0.2149320914130172 3.0278785364713213e+37
5186 0.4283258509766751 0.3123914350043624 1.2064489003933586e+38
5187 0.2357904245355147 0.2027552328559216 1.4742183176110929e+37
5188 0.0855297166566373 0.1140537623781005 2.97067495611201e+35
5189 0.3103603179141808 0.2686161600176211 9.985287497252392e+37
5190 0.1440042489062692 0.1419274476902942 2.359289154277293e+35
5191 0.2358949401958734 0.2333493289488747 2.9588154403412985e+36
5192 0.0052321914198778 0.011582783888645 1.6018677519005458e+33
5193 0.073769104882057 0.0909029529787937 5.505975577815306e+34
5194 0.3741003446828235 0.2991935025854906 8.278632872657039e+35
5195 0.2447071307297923 0.2234113441269382 5.411760674922617e+36
5196 0.2933105226962063 0.259173072820933 4.447282029399829e+36
5197 0.2202235816371386 0.206498376055071 2.464697512387749e+35
5198 0.2271809360077581 0.243430802442839 7.104429964859346e+37
5199 0.03311831481971 0.0849476703472632 4.628141901954808e+36
5200 0.5038575678904 0.1781231926737036 9.399429716360228e+36
5201 0.2481678001074219 0.2304579174251147 1.902190150721288e+37
5202 0.214507933424359 0.2086933819847156 5.2558088037629e+35
5203 0.0708793010598388 0.1060220354661659 2.540450779665409e+34
5204 3.8577970783456245e-06 0.0001963748664803 4.515832041998782e+32
5205 0.0883409669736214 0.1246190649820486 2.2761515989643315e+36
5206 0.0082068715175479 0.0077467388564624 6.135852538448467e+35
5207 0.203635827138409 0.199702606850968 7.840628165182932e+35
5208 0.5554980339512949 0.2529717129008334 1.918962346027471e+37
5209 0.2586517424277944 0.2611050040771807 1.0481757671820196e+37
5210 0.1251119531842385 0.1619969038069287 2.2648498373296788e+36
5211 0.1166565336728167 0.1446278016335181 3.1885634009463507e+35
5212 0.162664435287716 0.188894428529813 1.177393702702413e+35
5213 0.2551315787128785 0.2456731969223157 1.1777601026359888e+36
5214 0.0036379687569129 0.0063329186683536 1.4840711051927693e+33
5215 0.1355772190589255 0.1636900835242469 5.948254399024155e+34
5216 0.1658460166414243 0.1981810528846902 4.97639874069359e+35
5217 0.0151026588766805 0.0335296252124368 9.078783184697432e+34
5218 0.7307973366371969 0.273874637551817 2.50108291030342e+37
5219 0.2256045655931034 0.2331715062847595 2.731383527944707e+36
5220 0.388616620335192 0.2970209393527362 5.179353856674652e+36
5221 0.0461417655248571 0.0848216404089919 6.199975193513226e+36
5222 0.0037521527798282 0.0051455661646384 1.1161901681171575e+35
5223 0.1074514437273615 0.1367316037208426 1.214179658178208e+36
5224 0.1238170462176587 0.1478206439657664 3.292060968161108e+34
5225 0.0249579486072408 0.045980282793864 3.4612039720738404e+34
5226 0.4014999949660515 0.3051209056862686 1.3944728406391825e+37
5227 0.0496390724587601 0.0679671358301328 3.639577647377262e+35
5228 0.2360615632439036 0.2418544003964192 5.43794569897485e+36
5229 0.0070327323810345 0.0144253778903288 8.262853992534679e+34
5230 0.2963125958343444 0.0456692479194492 8.874913579352887e+37
5231 0.406811390819077 0.2779728368711171 2.90355177987792e+36
5232 0.1938407643977237 0.2069067185281782 1.2372750454162305e+37
5233 0.0157196188140127 0.0355743047821967 4.132980126124548e+33
5234 0.2473276747142376 0.2438431302204515 7.354742247792764e+35
5235 0.6921658782763472 0.1890558373377442 1.1625401618987978e+37
5236 0.2611749696382196 0.2419943963840736 5.239433454995072e+36
5237 0.3551610696302888 0.2976584674547767 3.286660691496977e+37
5238 0.0686389086478091 0.1075039327539727 1.1304578911343006e+36
5239 0.1387182383412333 0.1646407088253245 2.5321009181724712e+36
5240 0.2374441838633532 0.2328224376923815 1.8799586122440352e+36
5241 0.3294524183636458 0.2655396083956741 1.9273565825256e+37
5242 0.3057375030364921 0.2674846310304553 6.188482015227428e+36
5243 0.3661401613536333 0.2695409673933278 1.22023003114418e+37
5244 0.013465629931638 0.0325355513251324 1.6087909365235583e+35
5245 0.7936978602462279 0.1737268683257267 1.9808966415371868e+37
5246 0.275244026370976 0.2684813519554321 3.855495103099536e+36
5247 0.1455053333633512 0.1711605499783759 2.918659399058172e+36
5248 0.3534359642785254 0.2873452655505749 3.036319711783466e+36
5249 0.2238143415978027 0.2224624793718525 6.531760407620186e+36
5250 0.2924595365124896 0.2627828951096418 3.098059539884956e+36
5251 0.3037662976105595 0.2694140143117202 2.456052210258396e+36
5252 0.2873372907203104 0.2614446306685543 2.545026909569928e+36
5253 0.0026158576818745 0.0043951762930363 1.0410908264391211e+33
5254 0.0598804389969479 0.0831883667075008 5.661596032135174e+33
5255 0.1227091586212866 0.1517962251680236 4.002560662419192e+36
5256 0.0436163390625847 0.0716363682438582 2.393405424121621e+34
5257 0.2259374893566239 0.2330623310527653 7.846464295303053e+36
5258 0.0952986354691918 0.1176932251779505 5.634887704364244e+36
5259 0.5649154498306104 0.2028470022367739 1.035350606150893e+37
5260 0.3497062062809813 0.2691800097620616 3.3451661589366506e+37
5261 0.1703860461454237 0.1635616172816233 1.070451451074287e+36
5262 0.2277021414698633 0.2310812007980207 3.6851882184760735e+36
5263 0.730419756381415 0.2239544009830122 1.136585124064768e+37
5264 0.5364373312623746 0.2936313138269462 5.460794174264634e+36
5265 0.0297264690544478 0.0567150966267042 4.544220612323584e+35
5266 0.0241302795748565 0.047418756388073 1.3325874081031332e+34
5267 0.0944643135249187 0.1089597377268113 2.806195988101296e+36
5268 0.0332088358287522 0.0529191575593641 1.0499719534295098e+35
5269 0.0035651165912497 0.0049945312608638 2.489359322911641e+33
5270 0.2468865599115138 0.2258378479299791 2.6379355044099248e+36
